location_id,location_name,iso3,level,year,the_total_mean,the_total_lower,the_total_upper,the_total_ppp_mean,the_total_ppp_lower,the_total_ppp_upper,ghes_total_mean,ghes_total_lower,ghes_total_upper,ghes_total_ppp_mean,ghes_total_ppp_lower,ghes_total_ppp_upper,ppp_total_mean,ppp_total_lower,ppp_total_upper,ppp_total_ppp_mean,ppp_total_ppp_lower,ppp_total_ppp_upper,oop_total_mean,oop_total_lower,oop_total_upper,oop_total_ppp_mean,oop_total_ppp_lower,oop_total_ppp_upper,dah_total_mean,dah_total_ppp_mean,the_per_cap_mean,the_per_cap_lower,the_per_cap_upper,the_per_cap_ppp_mean,the_per_cap_ppp_lower,the_per_cap_ppp_upper,ghes_per_cap_mean,ghes_per_cap_lower,ghes_per_cap_upper,ghes_per_cap_ppp_mean,ghes_per_cap_ppp_lower,ghes_per_cap_ppp_upper,ppp_per_cap_mean,ppp_per_cap_lower,ppp_per_cap_upper,ppp_per_cap_ppp_mean,ppp_per_cap_ppp_lower,ppp_per_cap_ppp_upper,oop_per_cap_mean,oop_per_cap_lower,oop_per_cap_upper,oop_per_cap_ppp_mean,oop_per_cap_ppp_lower,oop_per_cap_ppp_upper,dah_per_cap_mean,dah_per_cap_ppp_mean,ghes_per_the_mean,ghes_per_the_lower,ghes_per_the_upper,ppp_per_the_mean,ppp_per_the_lower,ppp_per_the_upper,oop_per_the_mean,oop_per_the_lower,oop_per_the_upper,dah_per_the_mean,dah_per_the_lower,dah_per_the_upper,the_per_gdp_mean,the_per_gdp_lower,the_per_gdp_upper,ghes_per_gdp_mean,ghes_per_gdp_lower,ghes_per_gdp_upper,ppp_per_gdp_mean,ppp_per_gdp_lower,ppp_per_gdp_upper,oop_per_gdp_mean,oop_per_gdp_lower,oop_per_gdp_upper,dah_per_gdp_mean,dah_per_gdp_lower,dah_per_gdp_upper
1,Global,G,Global,1995,3939586332,3814231101,4082540494,5329139403,5118831886,5567837644,2248343815,2155819990,2336985973,3034695871,2881032198,3183547365,926217404,861575064,990721937,1050358466,967399996,1142399975,752889062,682864888,832201822,1221122645,1093699752,1373418880,12136051,22962421,689,667,714,932,895,974,393,377,409,531,504,557,162,151,173,184,169,200,132,119,146,214,191,240,2,4,0.571,0.553,0.589,0.235,0.22,0.25,0.191,0.175,0.208,0.003,0.003,0.003,0.084,0.081,0.087,0.048,0.046,0.05,0.02,0.018,0.021,0.016,0.015,0.018,0,0,0
1,Global,G,Global,1996,4054867111,3977607909,4146819343,5494665130,5351252495,5671588817,2302603900,2251802618,2363316238,3111393761,3019357298,3206350062,955221699,912664375,994188693,1085530923,1027056356,1147256521,785546542,730465629,845353285,1274480773,1169052554,1405437230,11494970,23259673,700,687,716,949,924,979,397,389,408,537,521,553,165,158,172,187,177,198,136,126,146,220,202,243,2,4,0.568,0.557,0.58,0.236,0.226,0.244,0.194,0.182,0.206,0.003,0.003,0.003,0.084,0.082,0.086,0.048,0.047,0.049,0.02,0.019,0.021,0.016,0.015,0.017,0,0,0
1,Global,G,Global,1997,4204761608,4136533389,4283721645,5704162063,5586622996,5844085000,2371938986,2327633060,2417082766,3209884075,3142908081,3282101432,993190512,953405827,1033600163,1129672250,1075768329,1189058091,828032784,782220996,880726665,1341554843,1249822029,1446753585,11599326,23050896,717,705,730,972,952,996,404,397,412,547,536,559,169,162,176,193,183,203,141,133,150,229,213,247,2,4,0.564,0.555,0.573,0.236,0.229,0.244,0.197,0.188,0.207,0.003,0.003,0.003,0.084,0.082,0.085,0.047,0.046,0.048,0.02,0.019,0.021,0.016,0.016,0.018,0,0,0
1,Global,G,Global,1998,4380588265,4311000817,4453683000,5937342311,5819997031,6068729630,2458699708,2419238354,2502625626,3326335346,3268634497,3391572117,1036342416,995680903,1076403991,1177277838,1120831226,1241297283,872865758,830226449,921676219,1408930416,1330888796,1507933890,12680383,24798712,737,725,749,999,979,1021,414,407,421,560,550,571,174,168,181,198,189,209,147,140,155,237,224,254,2,4,0.561,0.552,0.569,0.237,0.229,0.244,0.199,0.191,0.209,0.003,0.003,0.003,0.085,0.083,0.086,0.048,0.047,0.048,0.02,0.019,0.021,0.017,0.016,0.018,0,0,0
1,Global,G,Global,1999,4555473738,4491221271,4631389423,6155881173,6043664165,6284241964,2543978336,2504316170,2583535878,3429531383,3372522980,3491498861,1082760499,1044946647,1119677062,1228354820,1177866509,1284936903,915256361,874201898,961884485,1472016258,1396154686,1560401778,13478542,25978712,757,746,770,1023,1004,1044,423,416,429,570,560,580,180,174,186,204,196,214,152,145,160,245,232,259,2,4,0.558,0.55,0.567,0.238,0.231,0.245,0.201,0.193,0.209,0.003,0.003,0.003,0.085,0.084,0.086,0.047,0.047,0.048,0.02,0.02,0.021,0.017,0.016,0.018,0,0,0
1,Global,G,Global,2000,4757142737,4694488425,4826694812,6416530713,6313001720,6524474960,2653545780,2616783427,2692472083,3568083848,3510262144,3628564367,1132211794,1096983829,1167920785,1284060147,1236561157,1339697699,958702372,920706979,1001644717,1537972154,1465990140,1613424224,12682792,26414564,781,770,792,1053,1036,1071,435,429,442,586,576,595,186,180,192,211,203,220,157,151,164,252,241,265,2,4,0.558,0.551,0.565,0.238,0.231,0.245,0.202,0.195,0.209,0.003,0.003,0.003,0.085,0.084,0.086,0.047,0.047,0.048,0.02,0.02,0.021,0.017,0.016,0.018,0,0,0
1,Global,G,Global,2001,5027996185,4965032787,5092306009,6775062564,6677756966,6873805326,2811898998,2775354013,2853829067,3776457721,3720031366,3836058515,1198080091,1160508362,1240557028,1356098527,1304558621,1407338783,1005225214,972583159,1045121702,1616002015,1550000151,1689080982,12791882,26504301,815,805,825,1098,1082,1114,456,450,462,612,603,622,194,188,201,220,211,228,163,158,169,262,251,274,2,4,0.559,0.553,0.566,0.238,0.232,0.245,0.2,0.194,0.207,0.003,0.003,0.003,0.088,0.087,0.089,0.049,0.049,0.05,0.021,0.02,0.022,0.018,0.017,0.018,0,0,0
1,Global,G,Global,2002,5322832569,5259143877,5387681397,7162794535,7060662527,7267487001,2979648511,2940013558,3019280047,3997910979,3944850187,4053792295,1276963479,1240618623,1315113703,1440920866,1393176554,1490470075,1052953288,1018517860,1092073669,1696559197,1632370989,1770938696,13267291,27403492,852,841,862,1146,1130,1163,477,470,483,640,631,649,204,199,210,231,223,238,168,163,175,271,261,283,2,4,0.56,0.553,0.566,0.24,0.233,0.246,0.198,0.192,0.204,0.002,0.002,0.003,0.091,0.09,0.092,0.051,0.05,0.052,0.022,0.021,0.023,0.018,0.017,0.019,0,0,0
1,Global,G,Global,2003,5602407793,5537438335,5669954261,7532971608,7433967702,7637110054,3133165852,3095453601,3170407483,4198166126,4142568273,4257388390,1352262376,1313972559,1393617760,1520662066,1466750075,1576716277,1100028066,1062264691,1140817063,1780268943,1714004389,1852063679,16951499,33874474,885,875,896,1190,1174,1206,495,489,501,663,654,673,214,208,220,240,232,249,174,168,180,281,271,293,3,5,0.559,0.553,0.565,0.241,0.235,0.247,0.196,0.19,0.202,0.003,0.003,0.003,0.093,0.092,0.094,0.052,0.052,0.053,0.023,0.022,0.023,0.018,0.018,0.019,0,0,0
1,Global,G,Global,2004,5822447986,5754019065,5897495595,7832884474,7732640214,7952743579,3250184830,3215466631,3289042207,4352483456,4297908765,4412469444,1411409359,1373691796,1451006986,1584230305,1532596583,1637261196,1142223012,1099183140,1187169154,1856440878,1782947590,1929230111,18630785,39729834,908,897,920,1221,1206,1240,507,501,513,679,670,688,220,214,226,247,239,255,178,171,185,289,278,301,3,6,0.558,0.552,0.564,0.242,0.237,0.248,0.196,0.19,0.202,0.003,0.003,0.003,0.093,0.092,0.094,0.052,0.051,0.052,0.022,0.022,0.023,0.018,0.017,0.019,0,0,0
